Employee ID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City
E02155,Elias Dixon,IT Coordinator,IT,Corporate,Male,Caucasian,46,2021-11-22,55643,0.0,United States,Columbus
E02208,Everett Lu,Manager,Marketing,Research & Development,Male,Asian,31,2021-11-28,115565,0.06,United States,Phoenix
E02791,Ian Hernandez,Director,Accounting,Corporate,Male,Latino,40,2021-12-01,176533,0.25,United States,Austin
E02613,Sarah Shin,Vice President,IT,Manufacturing,Female,Asian,26,2021-12-03,193435,0.31,United States,Chicago
E02567,Caleb Rojas,Analyst II,Sales,Manufacturing,Male,Latino,38,2021-12-04,68281,0.0,United States,Miami
E02786,Daniel Huynh,Manager,Marketing,Manufacturing,Male,Asian,25,2021-12-08,105072,0.06,China,Chengdu
E02217,Audrey Ramos,Vice President,Sales,Manufacturing,Female,Latino,27,2021-12-09,182403,0.3,Brazil,Sao Paulo
E02643,Mila Cheung,Enterprise Architect,IT,Specialty Products,Female,Asian,32,2021-12-17,73135,0.0,United States,Phoenix
E02657,Christopher Chau,IT Systems Architect,IT,Research & Development,Male,Asian,26,2021-12-28,86288,0.0,United States,Columbus
E02051,Isabella Ngo,Manager,Accounting,Specialty Products,Female,Asian,49,2022-01-01,126598,0.09,United States,Miami
E02951,Isla Singh,Quality Engineer,Engineering,Corporate,Female,Asian,56,2022-01-01,95577,0.0,China,Shanghai
E02884,Noah Allen,Analyst,Accounting,Corporate,Male,Caucasian,27,2022-01-06,52058,0.0,United States,Columbus
E02748,Sophia Collins,Cloud Infrastructure Architect,IT,Specialty Products,Female,Caucasian,46,2022-01-08,69110,0.0,United States,Seattle
E02379,David Garza,Director,IT,Manufacturing,Male,Latino,29,2022-01-09,197731,0.15,United States,Seattle
E02488,Abigail Zhu,Director,Finance,Corporate,Female,Asian,31,2022-01-17,152474,0.27,United States,Austin
E02955,Connor Simmons,Sr. Analyst,Sales,Research & Development,Male,Black,30,2022-01-17,96010,0.0,United States,Chicago
E02327,Ivy Rios,Network Architect,IT,Manufacturing,Female,Latino,25,2022-01-18,90109,0.0,United States,Seattle
E02348,Samantha Ford,Technical Architect,IT,Manufacturing,Female,Caucasian,25,2022-01-19,86075,0.0,United States,Miami
E02237,Ruby Reed,Vice President,Engineering,Specialty Products,Female,Caucasian,26,2022-01-23,249062,0.39,United States,Miami
E02070,Elias Hsu,Sr. Analyst,Marketing,Specialty Products,Male,Asian,35,2022-01-23,86777,0.0,China,Chengdu
E02797,Autumn Kaur,Manager,Accounting,Corporate,Female,Asian,29,2022-02-01,129172,0.08,China,Beijing
E02040,Jeremiah Cheng,Sr. Analyst,Marketing,Specialty Products,Male,Asian,26,2022-02-05,70946,0.0,China,Shanghai
E02002,Kai Le,Controls Engineer,Engineering,Manufacturing,Male,Asian,47,2022-02-05,92368,0.0,United States,Columbus
E02302,Elena Campos,Manager,IT,Research & Development,Female,Latino,47,2022-02-06,104253,0.09,United States,Seattle
E02566,Julian Fernandez,Development Engineer,Engineering,Research & Development,Male,Latino,27,2022-02-07,81713,0.0,Brazil,Rio de Janeiro
E02294,Elijah Washington,Vice President,Marketing,Manufacturing,Male,Caucasian,47,2022-02-13,214303,0.4,United States,Seattle
E02676,Carson Santos,Sr. Account Representative,Sales,Corporate,Male,Latino,34,2022-02-15,80655,0.0,Brazil,Sao Paulo
E02165,Isaiah Dixon,Development Engineer,Engineering,Corporate,Male,Caucasian,29,2022-02-27,74901,0.0,United States,Austin
E02630,Layla Kang,Manager,Marketing,Research & Development,Female,Asian,26,2022-03-02,128965,0.09,United States,Columbus
E02452,Eva Lam,Field Engineer,Engineering,Manufacturing,Female,Asian,42,2022-03-08,73404,0.0,United States,Austin
E02105,Ezekiel Brown,Manager,Finance,Corporate,Male,Caucasian,27,2022-03-14,120315,0.08,United States,Miami
E02871,Jace Henderson,Director,Engineering,Research & Development,Male,Caucasian,34,2022-03-16,197849,0.19,United States,Phoenix
E02121,Sadie Singh,Director,Engineering,Specialty Products,Female,Asian,45,2022-03-16,182717,0.26,United States,Columbus
E02584,Jack Garcia,Manager,Human Resources,Corporate,Male,Latino,37,2022-03-21,123918,0.08,Brazil,Rio de Janeiro
E02918,Samuel Watson,Network Architect,IT,Corporate,Male,Caucasian,29,2022-04-09,77557,0.0,United States,Miami
E02575,Axel Aguilar,Sr. Analyst,Accounting,Manufacturing,Male,Latino,45,2022-04-10,96029,0.0,Brazil,Rio de Janeiro
E02362,Mason Oh,Manager,Human Resources,Manufacturing,Male,Asian,25,2022-04-11,125644,0.07,United States,Seattle
E02282,Wesley Duong,Sr. Business Partner,Human Resources,Specialty Products,Male,Asian,29,2022-04-14,86226,0.0,United States,Seattle
E02167,Nolan Howard,Quality Engineer,Engineering,Research & Development,Male,Caucasian,26,2022-04-18,82963,0.0,United States,Austin
E02278,Amelia Mehta,Director,Human Resources,Corporate,Female,Asian,26,2022-04-21,193971,0.22,United States,Chicago
E02477,Layla Gutierrez,Computer Systems Manager,IT,Specialty Products,Female,Latino,39,2022-05-05,65957,0.05,Brazil,Rio de Janeiro
E02751,Eloise Griffin,Enterprise Architect,IT,Specialty Products,Female,Caucasian,27,2022-05-06,77607,0.0,United States,Miami
E02525,Nora Butler,Vice President,IT,Research & Development,Female,Black,26,2022-05-06,188880,0.36,United States,Phoenix
E02771,Logan Daniels,Sr. Analyst,Accounting,Corporate,Male,Caucasian,26,2022-05-07,70275,0.0,United States,Columbus
E02505,Oliver Fernandez,Manager,Marketing,Research & Development,Male,Latino,31,2022-05-15,125664,0.05,Brazil,Manaus
E02796,Hannah Nelson,Account Representative,Sales,Manufacturing,Female,Caucasian,38,2022-05-24,60799,0.0,United States,Seattle
E02330,Aubrey Maldonado,Automation Engineer,Engineering,Manufacturing,Female,Latino,38,2022-06-13,120795,0.0,Brazil,Sao Paulo
E02824,Kinsley Hill,Account Representative,Sales,Research & Development,Female,Caucasian,26,2022-06-16,59436,0.0,United States,Columbus
E02387,Nolan Garcia,Analyst II,Sales,Specialty Products,Male,Latino,26,2022-06-16,66865,0.0,Brazil,Rio de Janeiro
E02441,Christopher Delgado,Network Architect,IT,Corporate,Male,Latino,33,2022-06-24,84317,0.0,Brazil,Rio de Janeiro
E02644,Lucy Mai,Director,Engineering,Corporate,Female,Asian,56,2022-06-27,197579,0.18,United States,Chicago
E02328,Luca Hunter,Field Engineer,Engineering,Corporate,Male,Caucasian,39,2022-06-27,67216,0.0,United States,Phoenix
E02468,Luca Washington,Enterprise Architect,IT,Corporate,Male,Black,40,2022-06-27,65075,0.0,United States,Phoenix
E02876,Jonathan Nelson,Director,Human Resources,Manufacturing,Male,Caucasian,59,2022-07-02,175137,0.26,United States,Chicago
E02968,Leilani Navarro,Manager,Marketing,Specialty Products,Female,Latino,55,2022-07-08,117912,0.05,Brazil,Rio de Janeiro
E02745,Hailey Liu,Field Engineer,Engineering,Manufacturing,Female,Asian,31,2022-07-09,72475,0.0,United States,Phoenix
E02231,Jayden Jones,Cloud Infrastructure Architect,IT,Manufacturing,Male,Caucasian,27,2022-07-09,74587,0.0,United States,Austin
E02529,Charles Bryant,Analyst,Sales,Manufacturing,Male,Caucasian,27,2022-07-12,56919,0.0,United States,Miami
E02275,Valentina Oh,Sr. Manager,Sales,Corporate,Female,Asian,32,2022-07-12,126464,0.15,United States,Miami
E02235,Jaxson Brooks,Network Architect,IT,Manufacturing,Male,Black,57,2022-07-15,77028,0.0,United States,Seattle
E02626,Luke Acosta,Network Architect,IT,Specialty Products,Male,Latino,57,2022-07-20,93872,0.0,Brazil,Sao Paulo
E02191,David Ha,Sr. Account Representative,Sales,Corporate,Male,Asian,33,2022-07-27,89759,0.0,China,Chongqing
E02531,Riley Phillips,Vice President,Engineering,Specialty Products,Female,Caucasian,26,2022-08-05,211121,0.35,United States,Phoenix
E02597,David Bryant,Solutions Architect,IT,Specialty Products,Male,Caucasian,36,2022-08-07,64937,0.0,United States,Miami
E02161,Evelyn Alvarado,Network Administrator,IT,Specialty Products,Female,Latino,36,2022-08-12,83548,0.0,United States,Miami
E02578,Owen Han,Analyst II,Sales,Specialty Products,Male,Asian,30,2022-09-01,66892,0.0,United States,Seattle
E02156,Owen Guerrero,Field Engineer,Engineering,Corporate,Male,Latino,40,2022-09-03,97938,0.0,United States,Chicago
E02036,Leonardo Carter,Business Partner,Human Resources,Specialty Products,Male,Caucasian,50,2022-09-07,54931,0.0,United States,Austin
E02817,Emilia Alexander,Operations Engineer,Engineering,Specialty Products,Female,Caucasian,37,2022-09-11,109680,0.0,United States,Seattle
E02722,Vivian Brooks,Business Partner,Human Resources,Specialty Products,Female,Black,34,2022-09-12,57483,0.0,United States,Seattle
E02076,Axel Patel,Sr. Analyst,Sales,Research & Development,Male,Asian,27,2022-09-13,73203,0.0,United States,Miami
E02780,Samuel Patterson,Vice President,Accounting,Specialty Products,Male,Caucasian,25,2022-10-07,197331,0.33,United States,Seattle
E02967,Ava Chan,Sr. Manager,Human Resources,Corporate,Female,Asian,44,2022-10-12,137426,0.14,China,Chongqing
E02233,Greyson Lim,Director,Finance,Corporate,Male,Asian,28,2022-10-12,198662,0.25,China,Beijing
E02516,Jayden Phillips,Director,IT,Research & Development,Male,Caucasian,25,2022-10-13,154186,0.26,United States,Austin
E02388,Alexander Zhu,Network Architect,IT,Corporate,Male,Asian,30,2022-10-17,89164,0.0,United States,Phoenix
E02318,Carter Luu,Vice President,Marketing,Corporate,Male,Asian,25,2022-10-20,257296,0.35,United States,Austin
E02635,Luna Chang,IT Coordinator,IT,Specialty Products,Female,Asian,64,2022-10-20,43271,0.0,China,Chengdu
E02837,Natalie Thao,Systems Analyst,IT,Specialty Products,Female,Asian,52,2022-10-23,55020,0.0,China,Chongqing
E02789,Everly Hwang,Vice President,Accounting,Research & Development,Female,Asian,31,2022-10-27,191755,0.4,United States,Miami
E02641,Scarlett Rodriguez,Solutions Architect,IT,Corporate,Female,Latino,64,2022-11-03,71864,0.0,Brazil,Manaus
E02615,Riley Vega,Director,Engineering,Research & Development,Female,Latino,25,2022-11-11,177264,0.16,Brazil,Manaus
E03000,Thomas Lam,Controls Engineer,Engineering,Manufacturing,Male,Asian,52,2022-11-18,75775,0.0,United States,Seattle
E02213,Savannah Rodriguez,Director,Sales,Corporate,Female,Latino,30,2022-11-18,168050,0.24,Brazil,Manaus
E02885,Colton Adams,Manager,Marketing,Specialty Products,Male,Caucasian,25,2022-11-19,112646,0.08,United States,Columbus
E02094,Ayla Ma,Manager,Marketing,Corporate,Female,Asian,27,2022-12-05,118304,0.07,China,Shanghai
E02345,Emily Zheng,Solutions Architect,IT,Corporate,Female,Asian,50,2022-12-06,91004,0.0,China,Shanghai
E02453,Caroline Chau,IT Systems Architect,IT,Specialty Products,Female,Asian,55,2022-12-07,91179,0.0,United States,Columbus
E02224,Axel Bailey,Sr. Analyst,Marketing,Corporate,Male,Black,47,2022-12-07,99382,0.0,United States,Chicago
E02109,Lillian Desai,Field Engineer,Engineering,Manufacturing,Female,Asian,27,2022-12-12,92806,0.0,China,Chengdu
E02267,Matthew Simmons,Sr. Manager,Accounting,Research & Development,Male,Black,28,2022-12-19,142797,0.1,United States,Seattle
E02928,Connor Ruiz,Manager,Accounting,Manufacturing,Male,Latino,26,2022-12-19,102066,0.1,United States,Austin
E02758,Sadie Pham,Analyst II,Finance,Specialty Products,Female,Asian,26,2022-12-25,66563,0.0,China,Chengdu
